tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-06,United States,Virginia,Poquoson,0,0,3,0
2020-04-06,United States,Virginia,Portsmouth,1,0,27,0
2020-04-06,United States,Virginia,Powhatan,0,0,4,0
2020-04-06,United States,Virginia,Prince Edward,0,0,3,0
2020-04-06,United States,Virginia,Prince George,0,0,18,0
2020-04-06,United States,Virginia,Prince William,18,0,193,1
2020-04-06,United States,Virginia,Pulaski,0,0,1,0
2020-04-06,United States,Virginia,Radford,0,0,1,0
2020-04-06,United States,Virginia,Rappahannock,0,0,0,0
2020-04-06,United States,Virginia,Richmond,0,0,1,0
2020-04-06,United States,Virginia,Richmond City,6,0,105,0
2020-04-06,United States,Virginia,Roanoke,0,0,5,0
2020-04-06,United States,Virginia,Roanoke City,1,0,11,0
2020-04-06,United States,Virginia,Rockbridge,0,0,3,0
2020-04-06,United States,Virginia,Rockingham,-1,0,15,0
2020-04-06,United States,Virginia,Russell,1,0,1,0
2020-04-06,United States,Virginia,Salem,0,0,1,0
2020-04-06,United States,Virginia,Scott,0,0,0,0
2020-04-06,United States,Virginia,Shenandoah,1,0,13,0
2020-04-06,United States,Virginia,Smyth,0,0,2,0
2020-04-06,United States,Virginia,Southampton,0,0,5,0
2020-04-06,United States,Virginia,Spotsylvania,2,0,26,0
2020-04-06,United States,Virginia,Stafford,2,0,43,0
2020-04-06,United States,Virginia,Staunton,0,0,1,0
2020-04-06,United States,Virginia,Suffolk,6,0,28,0
2020-04-06,United States,Virginia,Surry,0,0,3,0
2020-04-06,United States,Virginia,Sussex,0,0,4,0
2020-04-06,United States,Virginia,Tazewell,1,0,3,0
2020-04-06,United States,Virginia,Unassigned,-3,14,0,50
2020-04-06,United States,Virginia,Virginia Beach,8,0,178,1
2020-04-06,United States,Virginia,Warren,1,0,5,0
2020-04-06,United States,Virginia,Washington,0,0,5,0
2020-04-06,United States,Virginia,Waynesboro,1,0,3,0
2020-04-06,United States,Virginia,Westmoreland,1,0,3,0
2020-04-06,United States,Virginia,Williamsburg,1,0,13,1
2020-04-06,United States,Virginia,Winchester,2,0,13,0
2020-04-06,United States,Virginia,Wise,0,0,1,0
2020-04-06,United States,Virginia,Wythe,1,0,3,0
2020-04-06,United States,Virginia,York,1,0,21,1
2020-04-06,United States,Washington,Adams,3,0,26,0
2020-04-06,United States,Washington,Asotin,1,0,3,0
2020-04-06,United States,Washington,Benton,11,2,175,28
2020-04-06,United States,Washington,Chelan,0,0,29,2
2020-04-06,United States,Washington,Clallam,0,0,8,0
2020-04-06,United States,Washington,Clark,31,0,168,13
2020-04-06,United States,Washington,Columbia,0,0,1,0
2020-04-06,United States,Washington,Cowlitz,0,0,18,0
2020-04-06,United States,Washington,Douglas,0,0,10,0
2020-04-06,United States,Washington,Ferry,0,0,1,0
2020-04-06,United States,Washington,Franklin,8,0,64,2
2020-04-06,United States,Washington,Grant,8,0,88,2
2020-04-06,United States,Washington,Grays Harbor,0,0,6,0
2020-04-06,United States,Washington,Island,11,0,141,6
2020-04-06,United States,Washington,Jefferson,2,0,22,0
2020-04-06,United States,Washington,King,164,13,3331,258
2020-04-06,United States,Washington,Kitsap,0,1,104,1
2020-04-06,United States,Washington,Kittitas,2,0,12,0
2020-04-06,United States,Washington,Klickitat,0,0,11,1
2020-04-06,United States,Washington,Lewis,3,0,16,1
2020-04-06,United States,Washington,Lincoln,0,0,1,0
2020-04-06,United States,Washington,Mason,1,0,15,0
2020-04-06,United States,Washington,Okanogan,2,0,9,0
2020-04-06,United States,Washington,Pend Oreille,0,0,1,0
2020-04-06,United States,Washington,Pierce,29,1,717,17
2020-04-06,United States,Washington,San Juan,2,0,9,0
2020-04-06,United States,Washington,Skagit,0,0,161,4
2020-04-06,United States,Washington,Skamania,0,0,2,0
2020-04-06,United States,Washington,Snohomish,44,2,1603,63
2020-04-06,United States,Washington,Spokane,3,1,222,13
2020-04-06,United States,Washington,Stevens,0,0,5,0
2020-04-06,United States,Washington,Thurston,0,0,67,1
2020-04-06,United States,Washington,Unassigned,115,0,648,0
2020-04-06,United States,Washington,Wahkiakum,1,0,2,0
2020-04-06,United States,Washington,Walla Walla,3,0,12,0
2020-04-06,United States,Washington,Whatcom,4,1,228,19
2020-04-06,United States,Washington,Whitman,1,0,12,0
2020-04-06,United States,Washington,Yakima,37,3,363,19
2020-04-06,United States,West Virginia,Barbour,0,0,2,0
2020-04-06,United States,West Virginia,Berkeley,0,0,54,0
2020-04-06,United States,West Virginia,Cabell,2,0,7,0
2020-04-06,United States,West Virginia,Greenbrier,0,0,3,0
2020-04-06,United States,West Virginia,Hancock,0,0,6,0
2020-04-06,United States,West Virginia,Hardy,0,0,2,0
2020-04-06,United States,West Virginia,Harrison,1,1,25,1
2020-04-06,United States,West Virginia,Jackson,2,0,16,1
2020-04-06,United States,West Virginia,Jefferson,1,0,22,0
2020-04-06,United States,West Virginia,Kanawha,5,0,56,0
2020-04-06,United States,West Virginia,Lewis,0,0,1,0
2020-04-06,United States,West Virginia,Logan,1,0,6,0
2020-04-06,United States,West Virginia,Marion,3,0,17,1
2020-04-06,United States,West Virginia,Marshall,0,0,5,0
2020-04-06,United States,West Virginia,Mason,0,0,4,0
2020-04-06,United States,West Virginia,Mercer,1,0,4,0
2020-04-06,United States,West Virginia,Mineral,0,0,2,0
2020-04-06,United States,West Virginia,Monongalia,4,0,53,1
2020-04-06,United States,West Virginia,Morgan,0,0,3,0
2020-04-06,United States,West Virginia,Ohio,-3,0,15,0
2020-04-06,United States,West Virginia,Pendleton,0,0,1,0
2020-04-06,United States,West Virginia,Pleasants,0,0,1,0
2020-04-06,United States,West Virginia,Preston,-1,0,4,0
2020-04-06,United States,West Virginia,Putnam,2,0,8,0
2020-04-06,United States,West Virginia,Raleigh,0,0,4,0
2020-04-06,United States,West Virginia,Randolph,0,0,3,0
2020-04-06,United States,West Virginia,Roane,0,0,2,0
2020-04-06,United States,West Virginia,Taylor,0,0,1,0
2020-04-06,United States,West Virginia,Tucker,0,0,3,0
2020-04-06,United States,West Virginia,Upshur,0,0,1,0
2020-04-06,United States,West Virginia,Wetzel,0,0,2,0
2020-04-06,United States,West Virginia,Wirt,0,0,1,0
2020-04-06,United States,West Virginia,Wood,1,0,11,0
2020-04-06,United States,Wisconsin,Adams,1,0,2,0
2020-04-06,United States,Wisconsin,Ashland,0,0,1,0
2020-04-06,United States,Wisconsin,Barron,0,0,4,0
2020-04-06,United States,Wisconsin,Bayfield,0,0,3,0
2020-04-06,United States,Wisconsin,Brown,10,0,39,0
2020-04-06,United States,Wisconsin,Buffalo,0,0,2,1
2020-04-06,United States,Wisconsin,Calumet,0,0,4,0
2020-04-06,United States,Wisconsin,Chippewa,0,0,16,0
2020-04-06,United States,Wisconsin,Clark,1,0,7,0
2020-04-06,United States,Wisconsin,Columbia,2,0,21,0
2020-04-06,United States,Wisconsin,Crawford,0,0,2,0
2020-04-06,United States,Wisconsin,Dane,7,0,287,9
2020-04-06,United States,Wisconsin,Dodge,1,0,15,0
2020-04-06,United States,Wisconsin,Door,0,0,4,0
2020-04-06,United States,Wisconsin,Douglas,0,0,7,0
2020-04-06,United States,Wisconsin,Dunn,0,0,5,0
2020-04-06,United States,Wisconsin,Eau Claire,0,0,21,0
2020-04-06,United States,Wisconsin,Florence,1,0,2,0
2020-04-06,United States,Wisconsin,Fond du Lac,0,0,43,2
2020-04-06,United States,Wisconsin,Grant,1,0,3,0
2020-04-06,United States,Wisconsin,Green,0,0,9,0
2020-04-06,United States,Wisconsin,Iowa,0,0,3,0
2020-04-06,United States,Wisconsin,Iron,0,0,1,1
2020-04-06,United States,Wisconsin,Jackson,1,0,4,0
2020-04-06,United States,Wisconsin,Jefferson,0,0,14,0
2020-04-06,United States,Wisconsin,Juneau,0,0,5,0
2020-04-06,United States,Wisconsin,Kenosha,6,0,104,1
2020-04-06,United States,Wisconsin,Kewaunee,0,0,1,0
2020-04-06,United States,Wisconsin,La Crosse,1,0,22,0
2020-04-06,United States,Wisconsin,Manitowoc,0,0,3,0
2020-04-06,United States,Wisconsin,Marathon,0,0,12,0
2020-04-06,United States,Wisconsin,Marinette,1,0,3,0
2020-04-06,United States,Wisconsin,Marquette,0,0,2,0
2020-04-06,United States,Wisconsin,Menominee,0,0,1,0
2020-04-06,United States,Wisconsin,Milwaukee,66,1,1256,40
2020-04-06,United States,Wisconsin,Monroe,1,0,7,0
2020-04-06,United States,Wisconsin,Oconto,0,0,1,0
2020-04-06,United States,Wisconsin,Oneida,0,0,3,0
2020-04-06,United States,Wisconsin,Outagamie,1,0,22,1
2020-04-06,United States,Wisconsin,Ozaukee,6,0,62,6
2020-04-06,United States,Wisconsin,Pepin,0,0,0,0
2020-04-06,United States,Wisconsin,Pierce,0,0,7,0
2020-04-06,United States,Wisconsin,Portage,0,0,3,0
2020-04-06,United States,Wisconsin,Racine,3,1,57,2
2020-04-06,United States,Wisconsin,Richland,0,0,3,0
2020-04-06,United States,Wisconsin,Rock,6,0,34,2
2020-04-06,United States,Wisconsin,Rusk,0,0,3,0
2020-04-06,United States,Wisconsin,Sauk,0,0,18,2
2020-04-06,United States,Wisconsin,Shawano,1,0,2,0
2020-04-06,United States,Wisconsin,Sheboygan,0,1,21,2
2020-04-06,United States,Wisconsin,St. Croix,0,0,7,0
2020-04-06,United States,Wisconsin,Trempealeau,0,0,1,0
2020-04-06,United States,Wisconsin,Unassigned,0,0,0,0
2020-04-06,United States,Wisconsin,Vilas,0,0,4,0
2020-04-06,United States,Wisconsin,Walworth,0,0,20,0
2020-04-06,United States,Wisconsin,Washington,0,0,57,3
2020-04-06,United States,Wisconsin,Waukesha,6,0,160,4
2020-04-06,United States,Wisconsin,Waupaca,0,0,2,1
2020-04-06,United States,Wisconsin,Waushara,0,0,1,0
2020-04-06,United States,Wisconsin,Winnebago,4,1,24,1
2020-04-06,United States,Wisconsin,Wood,0,0,2,0
2020-04-06,United States,Wyoming,Albany,0,0,4,0
2020-04-06,United States,Wyoming,Campbell,2,0,9,0
2020-04-06,United States,Wyoming,Carbon,0,0,4,0
2020-04-06,United States,Wyoming,Converse,1,0,4,0
2020-04-06,United States,Wyoming,Crook,0,0,1,0
2020-04-06,United States,Wyoming,Fremont,1,0,38,0
2020-04-06,United States,Wyoming,Goshen,1,0,3,0
2020-04-06,United States,Wyoming,Johnson,0,0,8,0
2020-04-06,United States,Wyoming,Laramie,1,0,44,0
2020-04-06,United States,Wyoming,Lincoln,2,0,4,0
2020-04-06,United States,Wyoming,Natrona,2,0,25,0
2020-04-06,United States,Wyoming,Park,0,0,1,0
2020-04-06,United States,Wyoming,Sheridan,0,0,12,0
2020-04-06,United States,Wyoming,Sublette,0,0,1,0
2020-04-06,United States,Wyoming,Sweetwater,0,0,5,0
2020-04-06,United States,Wyoming,Teton,1,0,40,0
2020-04-06,United States,Wyoming,Uinta,1,0,3,0
2020-04-06,United States,Wyoming,unassigned,0,0,0,0
2020-04-06,United States,Wyoming,Washakie,0,0,4,0
